Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,2.180000,2.260000,2.180000,2.240000,2.240000,1008600
2010-08-09,2.270000,2.340000,2.270000,2.320000,2.320000,454300
2010-08-10,2.290000,2.310000,2.240000,2.250000,2.250000,421300
2010-08-11,2.270000,2.270000,2.150000,2.200000,2.200000,500300
2010-08-12,2.150000,2.230000,2.150000,2.210000,2.210000,1612100
2010-08-13,2.210000,2.220000,2.180000,2.200000,2.200000,362900
2010-08-16,2.200000,2.220000,2.180000,2.210000,2.210000,181300
2010-08-17,2.220000,2.270000,2.200000,2.260000,2.260000,795700
2010-08-18,2.260000,2.270000,2.230000,2.250000,2.250000,176700
2010-08-19,2.230000,2.250000,2.180000,2.230000,2.230000,819000
2010-08-20,2.200000,2.220000,2.190000,2.200000,2.200000,154400
2010-08-23,2.240000,2.240000,2.160000,2.190000,2.190000,1245900
2010-08-24,2.200000,2.200000,2.150000,2.170000,2.170000,3089700
2010-08-25,2.130000,2.170000,2.130000,2.170000,2.170000,419000
2010-08-26,2.240000,2.260000,2.200000,2.240000,2.240000,2357000
2010-08-27,2.250000,2.330000,2.230000,2.280000,2.280000,1106000
2010-08-30,2.280000,2.330000,2.280000,2.310000,2.310000,814400
2010-08-31,2.290000,2.310000,2.260000,2.260000,2.260000,532400
2010-09-01,2.330000,2.330000,2.290000,2.290000,2.290000,1094100
2010-09-02,2.300000,2.310000,2.290000,2.310000,2.310000,353800
2010-09-03,2.290000,2.320000,2.290000,2.320000,2.320000,463800
2010-09-07,2.310000,2.380000,2.310000,2.370000,2.370000,575500
2010-09-08,2.390000,2.420000,2.360000,2.420000,2.420000,774900
2010-09-09,2.420000,2.580000,2.420000,2.500000,2.500000,2707100
2010-09-10,2.550000,2.550000,2.470000,2.470000,2.470000,697200
2010-09-13,2.500000,2.530000,2.490000,2.510000,2.510000,3717800
2010-09-14,2.490000,2.540000,2.490000,2.500000,2.500000,524100
2010-09-15,2.520000,2.520000,2.490000,2.500000,2.500000,283000
2010-09-16,2.520000,2.520000,2.500000,2.510000,2.510000,1141800
2010-09-17,2.530000,2.570000,2.510000,2.570000,2.570000,684700
2010-09-20,2.550000,2.790000,2.550000,2.730000,2.730000,2909700
2010-09-21,2.790000,2.790000,2.680000,2.750000,2.750000,1662800
2010-09-22,2.750000,2.860000,2.710000,2.840000,2.840000,1737900
2010-09-23,2.820000,2.850000,2.780000,2.810000,2.810000,5760600
2010-09-24,2.800000,2.850000,2.800000,2.850000,2.850000,439500
2010-09-27,2.860000,2.990000,2.850000,2.930000,2.930000,1249500
2010-09-28,2.950000,3.050000,2.890000,2.910000,2.910000,1976700
2010-09-29,2.960000,2.980000,2.910000,2.940000,2.940000,641800
2010-09-30,2.950000,2.960000,2.720000,2.880000,2.880000,2236100
2010-10-01,2.900000,2.910000,2.820000,2.850000,2.850000,562600
2010-10-04,2.830000,2.850000,2.760000,2.800000,2.800000,730700
2010-10-05,2.800000,2.900000,2.800000,2.870000,2.870000,2101700
2010-10-06,2.940000,3.250000,2.930000,3.110000,3.110000,5629100
2010-10-07,3.150000,3.150000,3.030000,3.080000,3.080000,2251300
2010-10-08,3.070000,3.200000,3.030000,3.190000,3.190000,2807300
2010-10-12,3.210000,3.340000,3.210000,3.330000,3.330000,1582000
2010-10-13,3.370000,3.490000,3.350000,3.420000,3.420000,2810800
2010-10-14,3.420000,3.470000,3.330000,3.330000,3.330000,1421800
2010-10-15,3.400000,3.400000,3.270000,3.340000,3.340000,1397700
2010-10-18,3.400000,3.440000,3.330000,3.420000,3.420000,850300
2010-10-19,3.410000,3.450000,3.330000,3.390000,3.390000,1139800
2010-10-20,3.450000,3.480000,3.410000,3.450000,3.450000,1196000
2010-10-21,3.440000,3.680000,3.430000,3.670000,3.670000,3897900
2010-10-22,3.750000,3.770000,3.670000,3.770000,3.770000,3648000
2010-10-25,3.820000,3.850000,3.710000,3.720000,3.720000,2292000
2010-10-26,3.790000,3.790000,3.660000,3.710000,3.710000,644400
2010-10-27,3.640000,3.700000,3.570000,3.670000,3.670000,1150700
2010-10-28,3.730000,3.750000,3.680000,3.710000,3.710000,4049400
2010-10-29,3.740000,3.770000,3.680000,3.770000,3.770000,3687400
2010-11-01,3.830000,3.830000,3.760000,3.780000,3.780000,2849500
2010-11-02,3.830000,3.840000,3.770000,3.800000,3.800000,2067000
2010-11-03,3.830000,3.890000,3.770000,3.840000,3.840000,3055400
2010-11-04,4.060000,4.090000,3.840000,3.880000,3.880000,7542500
2010-11-05,3.930000,3.930000,3.670000,3.790000,3.790000,2568700
2010-11-08,3.800000,3.820000,3.640000,3.670000,3.670000,4336200
2010-11-09,3.650000,3.650000,3.350000,3.430000,3.430000,3629400
2010-11-10,3.390000,3.600000,3.390000,3.560000,3.560000,1745200
2010-11-11,3.590000,3.590000,3.380000,3.440000,3.440000,1404300
2010-11-12,3.400000,3.430000,3.310000,3.390000,3.390000,805000
2010-11-15,3.470000,3.560000,3.400000,3.500000,3.500000,707000
2010-11-16,3.520000,3.520000,3.320000,3.370000,3.370000,1346000
2010-11-17,3.400000,3.500000,3.390000,3.400000,3.400000,901000
2010-11-18,3.500000,3.550000,3.470000,3.530000,3.530000,3012700
2010-11-19,3.530000,3.650000,3.490000,3.650000,3.650000,926000
2010-11-22,3.700000,3.720000,3.620000,3.650000,3.650000,2156800
2010-11-23,3.650000,3.680000,3.610000,3.670000,3.670000,1675400
2010-11-24,3.700000,3.740000,3.660000,3.670000,3.670000,1106800
2010-11-25,3.710000,3.740000,3.680000,3.710000,3.710000,382800
2010-11-26,3.700000,3.730000,3.690000,3.720000,3.720000,602200
2010-11-29,3.750000,3.750000,3.590000,3.740000,3.740000,1226900
2010-11-30,3.700000,3.760000,3.680000,3.740000,3.740000,3287500
2010-12-01,3.750000,3.770000,3.700000,3.770000,3.770000,2094100
2010-12-02,3.750000,3.890000,3.750000,3.830000,3.830000,2752800
2010-12-03,3.750000,3.880000,3.710000,3.800000,3.800000,5310800
2010-12-06,3.890000,3.900000,3.790000,3.870000,3.870000,4062100
2010-12-07,3.920000,3.930000,3.820000,3.860000,3.860000,3058700
2010-12-08,3.850000,3.880000,3.770000,3.830000,3.830000,1085400
2010-12-09,3.880000,3.880000,3.770000,3.820000,3.820000,3625100
2010-12-10,3.810000,3.850000,3.770000,3.820000,3.820000,1416700
2010-12-13,3.850000,3.860000,3.610000,3.760000,3.760000,2231000
2010-12-14,3.750000,3.750000,3.680000,3.690000,3.690000,1606400
2010-12-15,3.690000,3.720000,3.640000,3.670000,3.670000,1866900
2010-12-16,3.650000,3.740000,3.650000,3.700000,3.700000,4785100
2010-12-17,3.710000,3.710000,3.490000,3.510000,3.510000,11269600
2010-12-20,3.500000,3.550000,3.500000,3.510000,3.510000,909400
2010-12-21,3.540000,3.640000,3.510000,3.610000,3.610000,1140500
2010-12-22,3.610000,3.660000,3.600000,3.630000,3.630000,612800
2010-12-23,3.600000,3.620000,3.580000,3.580000,3.580000,757300
2010-12-24,3.590000,3.590000,3.500000,3.540000,3.540000,342300
2010-12-29,3.590000,3.590000,3.390000,3.460000,3.460000,1882600
2010-12-30,3.440000,3.480000,3.430000,3.430000,3.430000,318200
2010-12-31,3.450000,3.470000,3.420000,3.450000,3.450000,518600
2011-01-04,3.500000,3.510000,3.410000,3.440000,3.440000,1303500
2011-01-05,3.420000,3.510000,3.400000,3.480000,3.480000,1887200
2011-01-06,3.480000,3.590000,3.480000,3.540000,3.540000,14971900
2011-01-07,3.550000,3.660000,3.550000,3.630000,3.630000,2430000
2011-01-10,3.630000,3.650000,3.510000,3.600000,3.600000,2032700
2011-01-11,3.610000,3.720000,3.590000,3.700000,3.700000,3610800
2011-01-12,3.720000,3.720000,3.510000,3.530000,3.530000,2825900
2011-01-13,3.520000,3.550000,3.390000,3.430000,3.430000,3480400
2011-01-14,3.400000,3.400000,3.350000,3.390000,3.390000,2140800
2011-01-17,3.360000,3.410000,3.350000,3.380000,3.380000,747200
2011-01-18,3.410000,3.460000,3.260000,3.260000,3.260000,8763000
2011-01-19,3.220000,3.250000,3.090000,3.130000,3.130000,10230100
2011-01-20,3.100000,3.100000,2.980000,3.080000,3.080000,3880200
2011-01-21,3.080000,3.110000,2.980000,3.010000,3.010000,3805000
2011-01-24,3.040000,3.090000,3.030000,3.080000,3.080000,1816900
2011-01-25,3.100000,3.100000,3.060000,3.070000,3.070000,2518300
2011-01-26,3.130000,3.180000,3.100000,3.160000,3.160000,5200900
2011-01-27,3.200000,3.310000,3.180000,3.300000,3.300000,6276200
2011-01-28,3.300000,3.340000,3.180000,3.210000,3.210000,1707600
2011-01-31,3.180000,3.220000,3.160000,3.180000,3.180000,870100
2011-02-01,3.210000,3.280000,3.060000,3.100000,3.100000,3175100
2011-02-02,3.100000,3.120000,3.020000,3.070000,3.070000,1348100
2011-02-03,3.070000,3.230000,3.070000,3.180000,3.180000,2455400
2011-02-04,3.190000,3.250000,3.160000,3.240000,3.240000,982500
2011-02-07,3.280000,3.310000,3.210000,3.260000,3.260000,2177200
2011-02-08,3.310000,3.330000,3.240000,3.280000,3.280000,1884300
2011-02-09,3.370000,3.500000,3.350000,3.420000,3.420000,5440200
2011-02-10,3.480000,3.480000,3.310000,3.390000,3.390000,2489200
2011-02-11,3.430000,3.450000,3.350000,3.450000,3.450000,2425400
2011-02-14,3.500000,3.500000,3.390000,3.390000,3.390000,1422200
2011-02-15,3.390000,3.400000,3.250000,3.270000,3.270000,1772800
2011-02-16,3.220000,3.300000,3.220000,3.260000,3.260000,3811800
2011-02-17,3.230000,3.310000,3.210000,3.270000,3.270000,2806200
2011-02-18,3.350000,3.370000,3.260000,3.270000,3.270000,2139700
2011-02-22,3.240000,3.240000,3.040000,3.040000,3.040000,4098100
2011-02-23,3.060000,3.100000,2.880000,2.920000,2.920000,3359000
2011-02-24,2.890000,2.930000,2.760000,2.860000,2.860000,3475700
2011-02-25,2.880000,2.880000,2.730000,2.770000,2.770000,26059500
2011-02-28,2.800000,2.880000,2.790000,2.840000,2.840000,1298800
2011-03-01,2.890000,2.890000,2.790000,2.850000,2.850000,3573500
2011-03-02,2.830000,2.900000,2.820000,2.840000,2.840000,1092200
2011-03-03,2.840000,2.890000,2.830000,2.860000,2.860000,1614400
2011-03-04,2.880000,2.880000,2.790000,2.830000,2.830000,1252700
2011-03-07,2.830000,2.830000,2.590000,2.650000,2.650000,3032500
2011-03-08,2.650000,2.700000,2.610000,2.620000,2.620000,3751500
2011-03-09,2.610000,2.730000,2.610000,2.690000,2.690000,941900
2011-03-10,2.690000,2.730000,2.600000,2.710000,2.710000,3117200
2011-03-11,2.670000,2.830000,2.670000,2.800000,2.800000,873600
2011-03-14,2.780000,2.780000,2.700000,2.780000,2.780000,393000
2011-03-15,2.750000,2.760000,2.660000,2.760000,2.760000,2388800
2011-03-16,2.750000,2.770000,2.700000,2.720000,2.720000,983300
2011-03-17,2.750000,2.750000,2.580000,2.600000,2.600000,3611200
2011-03-18,2.700000,2.710000,2.650000,2.710000,2.710000,1917300
2011-03-21,2.750000,2.770000,2.700000,2.700000,2.700000,1569500
2011-03-22,2.700000,2.740000,2.660000,2.670000,2.670000,416400
2011-03-23,2.660000,2.690000,2.590000,2.590000,2.590000,812300
2011-03-24,2.620000,2.620000,2.470000,2.490000,2.490000,1637700
2011-03-25,2.500000,2.530000,2.480000,2.480000,2.480000,4064900
2011-03-28,2.500000,2.530000,2.480000,2.500000,2.500000,1077200
2011-03-29,2.530000,2.530000,2.450000,2.450000,2.450000,1064200
2011-03-30,2.450000,2.450000,2.390000,2.430000,2.430000,2244200
2011-03-31,2.430000,2.460000,2.420000,2.450000,2.450000,661000
2011-04-01,2.470000,2.500000,2.430000,2.440000,2.440000,1542200
2011-04-04,2.440000,2.470000,2.380000,2.410000,2.410000,1509000
2011-04-05,2.400000,2.410000,2.290000,2.310000,2.310000,1667800
2011-04-06,2.330000,2.330000,2.290000,2.300000,2.300000,1252500
2011-04-07,2.280000,2.300000,2.200000,2.280000,2.280000,2138100
2011-04-08,2.280000,2.290000,2.170000,2.200000,2.200000,3364900
2011-04-11,2.180000,2.320000,2.180000,2.280000,2.280000,1969500
2011-04-12,2.310000,2.370000,2.260000,2.320000,2.320000,4111600
2011-04-13,2.390000,2.450000,2.370000,2.440000,2.440000,949600
2011-04-14,2.470000,2.490000,2.380000,2.410000,2.410000,1230100
2011-04-15,2.410000,2.440000,2.330000,2.340000,2.340000,963100
2011-04-18,2.320000,2.410000,2.310000,2.400000,2.400000,468400
2011-04-19,2.410000,2.470000,2.380000,2.450000,2.450000,1436500
2011-04-20,2.470000,2.470000,2.410000,2.450000,2.450000,1786600
2011-04-21,2.450000,2.460000,2.420000,2.440000,2.440000,748700
2011-04-25,2.440000,2.440000,2.400000,2.400000,2.400000,270400
2011-04-26,2.390000,2.430000,2.370000,2.380000,2.380000,216000
2011-04-27,2.400000,2.400000,2.360000,2.360000,2.360000,206000
2011-04-28,2.360000,2.390000,2.310000,2.330000,2.330000,416000
2011-04-29,2.310000,2.370000,2.300000,2.300000,2.300000,235000
2011-05-02,2.340000,2.340000,2.280000,2.290000,2.290000,195100
2011-05-03,2.300000,2.320000,2.230000,2.250000,2.250000,579700
2011-05-04,2.260000,2.270000,2.180000,2.260000,2.260000,1381300
2011-05-05,2.290000,2.400000,2.200000,2.350000,2.350000,2254800
2011-05-06,2.380000,2.470000,2.370000,2.400000,2.400000,2120300
2011-05-09,2.420000,2.420000,2.300000,2.370000,2.370000,2349300
2011-05-10,2.380000,2.440000,2.330000,2.430000,2.430000,2400000
2011-05-11,2.430000,2.450000,2.370000,2.380000,2.380000,1453300
2011-05-12,2.370000,2.390000,2.350000,2.380000,2.380000,914000
2011-05-13,2.370000,2.390000,2.360000,2.380000,2.380000,976000
2011-05-16,2.380000,2.420000,2.310000,2.400000,2.400000,2000000
2011-05-17,2.410000,2.450000,2.360000,2.430000,2.430000,2183300
2011-05-18,2.450000,2.450000,2.390000,2.390000,2.390000,1669400
2011-05-19,2.420000,2.420000,2.340000,2.340000,2.340000,1062500
2011-05-20,2.340000,2.400000,2.330000,2.400000,2.400000,1486500
2011-05-24,2.380000,2.400000,2.290000,2.320000,2.320000,1500000
2011-05-25,2.320000,2.340000,2.270000,2.290000,2.290000,492600
2011-05-26,2.300000,2.320000,2.250000,2.260000,2.260000,931900
2011-05-27,2.280000,2.300000,2.260000,2.270000,2.270000,744000
2011-05-30,2.290000,2.300000,2.280000,2.280000,2.280000,349000
2011-05-31,2.290000,2.290000,2.240000,2.260000,2.260000,805600
2011-06-01,2.280000,2.280000,2.130000,2.150000,2.150000,857900
2011-06-02,2.170000,2.190000,2.130000,2.130000,2.130000,802900
2011-06-03,2.130000,2.170000,2.110000,2.150000,2.150000,818000
2011-06-06,2.160000,2.170000,2.050000,2.100000,2.100000,1001200
2011-06-07,2.080000,2.090000,2.020000,2.020000,2.020000,1000000
2011-06-08,2.020000,2.020000,1.970000,1.990000,1.990000,1710000
2011-06-09,2.000000,2.010000,1.990000,2.000000,2.000000,1196900
2011-06-10,1.990000,2.010000,1.930000,1.940000,1.940000,998800
2011-06-13,1.940000,1.940000,1.780000,1.790000,1.790000,2873100
2011-06-14,1.770000,1.910000,1.740000,1.890000,1.890000,4164900
2011-06-15,1.910000,2.040000,1.910000,2.010000,2.010000,2722900
2011-06-16,2.030000,2.190000,1.960000,2.170000,2.170000,4047300
2011-06-17,2.240000,2.290000,2.220000,2.230000,2.230000,3071900
2011-06-20,2.260000,2.260000,2.100000,2.120000,2.120000,970300
2011-06-21,2.140000,2.180000,2.080000,2.120000,2.120000,383800
2011-06-22,2.130000,2.180000,2.100000,2.180000,2.180000,245400
2011-06-23,2.180000,2.280000,2.150000,2.270000,2.270000,976100
2011-06-24,2.290000,2.300000,2.210000,2.290000,2.290000,609400
2011-06-27,2.300000,2.320000,2.210000,2.310000,2.310000,567500
2011-06-28,2.330000,2.330000,2.240000,2.260000,2.260000,831100
2011-06-29,2.280000,2.310000,2.250000,2.280000,2.280000,442000
2011-06-30,2.270000,2.320000,2.270000,2.310000,2.310000,608000
2011-07-04,2.330000,2.380000,2.300000,2.380000,2.380000,456800
2011-07-05,2.380000,2.380000,2.310000,2.350000,2.350000,631000
2011-07-06,2.370000,2.370000,2.320000,2.360000,2.360000,437400
2011-07-07,2.380000,2.380000,2.330000,2.370000,2.370000,238600
2011-07-08,2.380000,2.380000,2.330000,2.350000,2.350000,210400
2011-07-11,2.310000,2.370000,2.290000,2.340000,2.340000,884800
2011-07-12,2.310000,2.330000,2.300000,2.310000,2.310000,144900
2011-07-13,2.300000,2.350000,2.300000,2.350000,2.350000,286600
2011-07-14,2.350000,2.350000,2.310000,2.340000,2.340000,224400
2011-07-15,2.350000,2.380000,2.350000,2.370000,2.370000,545600
2011-07-18,2.380000,2.430000,2.340000,2.350000,2.350000,896200
2011-07-19,2.340000,2.350000,2.330000,2.340000,2.340000,121100
2011-07-20,2.330000,2.400000,2.330000,2.390000,2.390000,276100
2011-07-21,2.400000,2.400000,2.320000,2.320000,2.320000,643400
2011-07-22,2.340000,2.340000,2.270000,2.320000,2.320000,259400
2011-07-25,2.290000,2.320000,2.230000,2.240000,2.240000,252400
2011-07-26,2.260000,2.260000,2.150000,2.190000,2.190000,451400
2011-07-27,2.180000,2.200000,2.150000,2.150000,2.150000,828500
2011-07-28,2.140000,2.180000,2.140000,2.140000,2.140000,692700
2011-07-29,2.130000,2.140000,2.110000,2.130000,2.130000,287300
2011-08-02,2.160000,2.280000,2.060000,2.070000,2.070000,822400
2011-08-03,2.080000,2.170000,2.060000,2.110000,2.110000,358200
2011-08-04,2.150000,2.160000,2.000000,2.010000,2.010000,750400
2011-08-05,1.980000,2.100000,1.900000,2.000000,2.000000,930500
2011-08-08,1.860000,2.000000,1.820000,1.910000,1.910000,2771800
2011-08-09,1.950000,1.970000,1.830000,1.910000,1.910000,1578700
2011-08-10,1.940000,1.940000,1.800000,1.820000,1.820000,891500
2011-08-11,1.830000,1.870000,1.830000,1.860000,1.860000,2759400
2011-08-12,1.920000,1.920000,1.850000,1.900000,1.900000,304400
2011-08-15,1.940000,1.980000,1.930000,1.970000,1.970000,313100
2011-08-16,1.990000,2.000000,1.930000,1.940000,1.940000,571900
2011-08-17,1.960000,1.960000,1.920000,1.930000,1.930000,160700
2011-08-18,1.900000,1.940000,1.840000,1.850000,1.850000,418100
2011-08-19,1.790000,1.860000,1.780000,1.800000,1.800000,986600
2011-08-22,1.840000,1.850000,1.680000,1.690000,1.690000,2097400
2011-08-23,1.730000,1.730000,1.700000,1.710000,1.710000,979600
2011-08-24,1.710000,1.730000,1.670000,1.690000,1.690000,987300
2011-08-25,1.700000,1.780000,1.680000,1.680000,1.680000,452400
2011-08-26,1.680000,1.710000,1.640000,1.700000,1.700000,454300
2011-08-29,1.710000,1.720000,1.680000,1.700000,1.700000,215600
2011-08-30,1.690000,1.710000,1.640000,1.650000,1.650000,934300
2011-08-31,1.660000,1.730000,1.650000,1.720000,1.720000,865100
2011-09-01,1.730000,1.730000,1.660000,1.670000,1.670000,942100
2011-09-02,1.660000,1.670000,1.630000,1.650000,1.650000,304000
2011-09-06,1.620000,1.650000,1.610000,1.640000,1.640000,204300
2011-09-07,1.640000,1.660000,1.610000,1.660000,1.660000,885300
2011-09-08,1.670000,1.710000,1.650000,1.700000,1.700000,279600
2011-09-09,1.680000,1.700000,1.630000,1.660000,1.660000,508900
2011-09-12,1.650000,1.690000,1.620000,1.650000,1.650000,1183300
2011-09-13,1.650000,1.660000,1.600000,1.600000,1.600000,816100
2011-09-14,1.600000,1.620000,1.560000,1.570000,1.570000,940500
2011-09-15,1.580000,1.630000,1.560000,1.570000,1.570000,626800
2011-09-16,1.560000,1.630000,1.560000,1.620000,1.620000,2461300
2011-09-19,1.630000,1.640000,1.570000,1.590000,1.590000,1323100
2011-09-20,1.590000,1.740000,1.580000,1.700000,1.700000,972400
2011-09-21,1.740000,1.760000,1.520000,1.530000,1.530000,1473500
2011-09-22,1.500000,1.570000,1.440000,1.460000,1.460000,1561800
2011-09-23,1.450000,1.450000,1.350000,1.380000,1.380000,2040500
2011-09-26,1.410000,1.410000,1.260000,1.310000,1.310000,2287100
2011-09-27,1.350000,1.410000,1.350000,1.410000,1.410000,1231700
2011-09-28,1.420000,1.430000,1.320000,1.320000,1.320000,1012700
2011-09-29,1.350000,1.430000,1.330000,1.370000,1.370000,544300
2011-09-30,1.370000,1.490000,1.350000,1.480000,1.480000,587000
2011-10-03,1.450000,1.470000,1.300000,1.320000,1.320000,383900
2011-10-04,1.310000,1.310000,1.180000,1.240000,1.240000,3100000
2011-10-05,1.260000,1.330000,1.250000,1.330000,1.330000,820000
2011-10-06,1.350000,1.420000,1.330000,1.410000,1.410000,1200000
2011-10-07,1.430000,1.430000,1.350000,1.410000,1.410000,1600000
2011-10-11,1.390000,1.390000,1.310000,1.380000,1.380000,386000
2011-10-12,1.390000,1.420000,1.380000,1.390000,1.390000,324000
2011-10-13,1.390000,1.390000,1.330000,1.370000,1.370000,418000
2011-10-14,1.380000,1.390000,1.330000,1.340000,1.340000,864000
2011-10-17,1.350000,1.360000,1.330000,1.350000,1.350000,315000
2011-10-18,1.370000,1.420000,1.300000,1.390000,1.390000,604200
2011-10-19,1.410000,1.430000,1.370000,1.400000,1.400000,416000
2011-10-20,1.400000,1.410000,1.360000,1.370000,1.370000,298300
2011-10-21,1.400000,1.400000,1.350000,1.370000,1.370000,324800
2011-10-24,1.390000,1.390000,1.320000,1.340000,1.340000,997700
